site,routerKey,routerValue,method,hostKey,cmdKey,cmdValue,requestPath,data
https://lg.defferrari.com.br,routers,router4,post,parameter,query,bgp,https://lg.defferrari.com.br/execute.php,"{'parameter': '183.173.109.247', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.novafibratelecom.com.br/,routers,router1,post,parameter,query,bgp,https://lg.novafibratelecom.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.novafibratelecom.com.br/,routers,router2,post,parameter,query,bgp,https://lg.novafibratelecom.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.novafibratelecom.com.br/,routers,router3,post,parameter,query,bgp,https://lg.novafibratelecom.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.upx.com/,router,rs1.upx.net.br,get,query,command,bgp,https://lg.upx.com/,"{'command': 'ping', 'query': '', 'router': 'rs1.upx.net.br', 'protocol': 'ipv4'}"
https://lg.upx.com/,router,rs3.upx.net.br,get,query,command,bgp,https://lg.upx.com/,"{'command': 'ping', 'query': '', 'router': 'rs1.upx.net.br', 'protocol': 'ipv4'}"
https://service.ccn.net/cgi-bin/lg.pl,router,city0 (AS 29488),POST,addr,query,bgp,https://service.ccn.net//cgi-bin/lg.pl/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'city0 (AS 29488)'}"
http://www.theipport.com/lg/,router,Kiev,POST,addr,query,bgp,http://www.theipport.com//lg/,"{'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'router': 'Kiev'}"
https://lg.aju.g8.net.br/,,,get,host,cmd,bgp_v4,https://lg.aju.g8.net.br/ajax.php,"{'host': '', 'cmd': 'host'}"
https://lg.datakeepers.net/,routers,router1,post,parameter,query,bgp,https://lg.datakeepers.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.datakeepers.net/,routers,router2,post,parameter,query,bgp,https://lg.datakeepers.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.datakeepers.net/,routers,router3,post,parameter,query,bgp,https://lg.datakeepers.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.datakeepers.net/,routers,router4,post,parameter,query,bgp,https://lg.datakeepers.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.ix.bzh/cgi-bin/bgplg,,,get,req,cmd,show ip bgp,https://lg.ix.bzh//cgi-bin/bgplg,"{'req': '', 'cmd': 'show ip bgp'}"
http://lg.contato.net,,,get,req,cmd,show ip bgp,http://lg.contato.net//cgi-bin/bgplg,"{'req': '', 'cmd': 'show ip bgp'}"
http://lg.medianeira.com.br,routers,router1,post,parameter,query,bgp,http://lg.medianeira.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.hopus.net/,router,th2-1,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://lg.hopus.net/,router,pa3-1,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://lg.hopus.net/,router,dc3-2,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://lg.hopus.net/,router,cbv-1,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://lg.hopus.net/,router,ly1-1,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://lg.hopus.net/,router,mrs1-1,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://lg.hopus.net/,router,gv1-1,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://lg.hopus.net/,router,zh2-1,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://lg.hopus.net/,router,nik-1,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://lg.hopus.net/,router,nik-2,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://lg.hopus.net/,router,evo-1,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://lg.hopus.net/,router,fra3-1,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://lg.hopus.net/,router,fra3-2,POST,addr,query,bgp,https://lg.hopus.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'th2-1'}"
https://master.akado-telecom.ru/lg/lg.cgi,router,Comcor (AS 8732),POST,addr,query,bgp,https://master.akado-telecom.ru//lg/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'Comcor (AS 8732)'}"
http://lg.invistanet.com.br,routers,router1,post,parameter,query,bgp,http://lg.invistanet.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.invistanet.com.br,routers,router2,post,parameter,query,bgp,http://lg.invistanet.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.invistanet.com.br,routers,router3,post,parameter,query,bgp,http://lg.invistanet.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.invistanet.com.br,routers,router4,post,parameter,query,bgp,http://lg.invistanet.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.invistanet.com.br,routers,router5,post,parameter,query,bgp,http://lg.invistanet.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.synhacx.eu.org/cgi-bin/bgplg,,,get,req,cmd,show ip bgp,https://lg.synhacx.eu.org//cgi-bin/bgplg,"{'req': '', 'cmd': 'show ip bgp'}"
http://103.10.121.37/,router,Router SDIX,get,query,command,bgp,http://103.10.121.37/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'Router SDIX'}"
http://103.10.121.37/,router,example1,get,query,command,bgp,http://103.10.121.37/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'Router SDIX'}"
http://103.10.121.37/,router,example2,get,query,command,bgp,http://103.10.121.37/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'Router SDIX'}"
http://lg.allpointsbroadband.com,router,IAD - Border 1,POST,addr,query,bgp,http://lg.allpointsbroadband.com//,"{'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'router': 'IAD - Border 1'}"
http://lg.allpointsbroadband.com,router,IAD - Border 2,POST,addr,query,bgp,http://lg.allpointsbroadband.com//,"{'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'router': 'IAD - Border 1'}"
https://lg.openitgroup.com.br/,router,OpenIT_Core,get,query,command,bgp,https://lg.openitgroup.com.br/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'OpenIT_Core'}"
https://lg.openitgroup.com.br/,router,ixbr_sp,get,query,command,bgp,https://lg.openitgroup.com.br/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'OpenIT_Core'}"
http://lg.teletalk.net.br/lg/,routers,router1,post,parameter,query,bgp,http://lg.teletalk.net.br/lg/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.syringanetworks.net/cgi-bin/bgplg,,,get,req,cmd,show ip bgp,https://lg.syringanetworks.net//cgi-bin/bgplg,"{'req': '', 'cmd': 'show ip bgp'}"
http://lg.fly-telecom.ru/,router,MSK-M9-R1,get,query,command,bgp,http://lg.fly-telecom.ru/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'MSK-M9-R1'}"
https://lg3.iix.net.id/,routers,router3,post,parameter,query,bgp,https://lg3.iix.net.id/execute.php,"{'parameter': '183.173.109.247', 'dontlook': '', 'routers': 'router3', 'query': 'bgp'}"
https://rdfnet.com.br/lg/,routers,router1,post,parameter,query,bgp,https://rdfnet.com.br/lg/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.tario.ru/,router,RTR3,POST,addr,query,bgp,http://lg.tario.ru//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'RTR3'}"
http://lg.tario.ru/,router,RTR1,POST,addr,query,bgp,http://lg.tario.ru//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'RTR3'}"
https://lg.volia.com/,routers,router1,post,parameter,query,bgp,https://lg.volia.com/execute.php,"{'parameter': '183.173.109.247', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.volia.com/,routers,router2,post,parameter,query,bgp,https://lg.volia.com/execute.php,"{'parameter': '183.173.109.247', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.ultrawave.com.br,routers,router1,post,parameter,query,bgp,https://lg.ultrawave.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.infortek.net.br/,router,GYN1_BORDER,get,query,command,bgp,http://lg.infortek.net.br/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'GYN1_BORDER'}"
http://lg.infortek.net.br/,router,ITB1_BORDER,get,query,command,bgp,http://lg.infortek.net.br/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'GYN1_BORDER'}"
http://lg.infortek.net.br/,router,RVD1_TR,get,query,command,bgp,http://lg.infortek.net.br/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'GYN1_BORDER'}"
http://lg.infortek.net.br/,router,MTV1_TR,get,query,command,bgp,http://lg.infortek.net.br/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'GYN1_BORDER'}"
http://lg.infortek.net.br/,router,BGA1_TR,get,query,command,bgp,http://lg.infortek.net.br/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'GYN1_BORDER'}"
https://lg.flextel.net.br,routers,router1,post,parameter,query,bgp,https://lg.flextel.net.br/execute.php,"{'parameter': '2402:f000:3:6801:891c:25a8:d450:ed1f', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.bulgartel.bg/,router,br1.int.bulgartel.bg,GET,addr,query,bgp,http://lg.bulgartel.bg//,"{'query': 'ping', 'protocol': 'IPv4', 'addr': '', 'router': 'br1.int.bulgartel.bg'}"
https://lg.ext-dc.de/looking-glass/,routers,router1,post,parameter,query,bgp,https://lg.ext-dc.de/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.ext-dc.de/looking-glass/,routers,router2,post,parameter,query,bgp,https://lg.ext-dc.de/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.ext-dc.de/looking-glass/,routers,router3,post,parameter,query,bgp,https://lg.ext-dc.de/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.ext-dc.de/looking-glass/,routers,router4,post,parameter,query,bgp,https://lg.ext-dc.de/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.ext-dc.de/looking-glass/,routers,router5,post,parameter,query,bgp,https://lg.ext-dc.de/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://noc.ah.edu.cn/lg,router,Hefei Router 210.45.231.2,POST,addr,query,bgp,https://noc.ah.edu.cn//lg/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'Hefei Router 210.45.231.2'}"
https://noc.ah.edu.cn/lg,router,Hefei Router 210.45.231.2 IPv6,POST,addr,query,bgp,https://noc.ah.edu.cn//lg/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'Hefei Router 210.45.231.2'}"
https://noc.ah.edu.cn/lg,router,HuaiNan Router 210.45.231.11,POST,addr,query,bgp,https://noc.ah.edu.cn//lg/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'Hefei Router 210.45.231.2'}"
https://noc.ah.edu.cn/lg,router,HuaiNan Router 210.45.231.11 IPv6,POST,addr,query,bgp,https://noc.ah.edu.cn//lg/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'Hefei Router 210.45.231.2'}"
http://lg.as6453.net/lg/,router,gin-aeq-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-wi4-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-0pp-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-1mh-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-jn1-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-m3h-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-b1d-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-so1-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ebah1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-asaoa-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-asaob-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-a0met-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-lau-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-mtt-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-tnk-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-ttt-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-vcw-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-w6c-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-z3z-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-bogt7-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-eprg1-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-f2c-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-fnm-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-fr0-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-fr1-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-acpha-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-bjz-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-dvs-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-emad0-ecore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-mdo-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-mx2-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-wv6-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-pg1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-pv0-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-pvu-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
http://lg.as6453.net/lg/,router,gin-pye-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-aeq-tcore1'}"
